train_number,train_name,source,destination,date,day_of_week,month,delay_minutes,on_time
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-04-21,Tuesday,4,9,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-04-22,Wednesday,4,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-04-23,Thursday,4,3,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-04-24,Friday,4,3,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-04-25,Saturday,4,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-04-26,Sunday,4,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-04-27,Monday,4,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-04-28,Tuesday,4,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-04-29,Wednesday,4,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-04-30,Thursday,4,28,0
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-01,Friday,5,4,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-02,Saturday,5,2,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-03,Sunday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-04,Monday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-05,Tuesday,5,13,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-06,Wednesday,5,11,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-07,Thursday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-08,Friday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-09,Saturday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-10,Sunday,5,1,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-11,Monday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-12,Tuesday,5,4,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-13,Wednesday,5,2,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-14,Thursday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-15,Friday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-16,Saturday,5,6,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-17,Sunday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-18,Monday,5,15,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-19,Tuesday,5,3,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-20,Wednesday,5,3,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-21,Thursday,5,5,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-22,Friday,5,10,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-23,Saturday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-24,Sunday,5,5,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-25,Monday,5,5,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-26,Tuesday,5,8,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-27,Wednesday,5,1,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-28,Thursday,5,7,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-29,Friday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-30,Saturday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-05-31,Sunday,5,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-01,Monday,6,3,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-02,Tuesday,6,7,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-03,Wednesday,6,3,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-04,Thursday,6,3,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-05,Friday,6,5,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-06,Saturday,6,5,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-07,Sunday,6,9,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-08,Monday,6,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-09,Tuesday,6,5,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-10,Wednesday,6,10,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-11,Thursday,6,5,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-12,Friday,6,9,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-13,Saturday,6,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-14,Sunday,6,7,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-15,Monday,6,7,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-16,Tuesday,6,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-17,Wednesday,6,4,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-18,Thursday,6,3,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-19,Friday,6,7,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-20,Saturday,6,3,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-21,Sunday,6,16,0
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-22,Monday,6,11,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-23,Tuesday,6,5,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-24,Wednesday,6,4,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-25,Thursday,6,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-26,Friday,6,3,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-27,Saturday,6,3,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-28,Sunday,6,15,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-29,Monday,6,5,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-06-30,Tuesday,6,8,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-07-01,Wednesday,7,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-07-02,Thursday,7,7,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-07-03,Friday,7,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-07-04,Saturday,7,9,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-07-05,Sunday,7,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-07-06,Monday,7,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-07-07,Tuesday,7,2,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-07-08,Wednesday,7,7,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-07-09,Thursday,7,2,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-07-10,Friday,7,0,1
13127,Hyderabad-Delhi Duronto,Hyderabad,Delhi,2026-07-11,Saturday,7,25,0
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-13,Monday,4,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-14,Tuesday,4,19,0
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-15,Wednesday,4,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-16,Thursday,4,4,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-17,Friday,4,3,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-18,Saturday,4,4,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-19,Sunday,4,16,0
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-20,Monday,4,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-21,Tuesday,4,10,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-22,Wednesday,4,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-23,Thursday,4,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-24,Friday,4,4,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-25,Saturday,4,2,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-26,Sunday,4,6,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-27,Monday,4,1,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-28,Tuesday,4,3,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-29,Wednesday,4,3,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-04-30,Thursday,4,3,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-01,Friday,5,4,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-02,Saturday,5,2,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-03,Sunday,5,1,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-04,Monday,5,2,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-05,Tuesday,5,4,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-06,Wednesday,5,4,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-07,Thursday,5,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-08,Friday,5,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-09,Saturday,5,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-10,Sunday,5,12,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-11,Monday,5,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-12,Tuesday,5,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-13,Wednesday,5,7,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-14,Thursday,5,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-15,Friday,5,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-16,Saturday,5,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-17,Sunday,5,8,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-18,Monday,5,3,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-19,Tuesday,5,14,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-20,Wednesday,5,6,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-21,Thursday,5,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-22,Friday,5,4,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-23,Saturday,5,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-24,Sunday,5,6,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-25,Monday,5,1,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-26,Tuesday,5,6,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-27,Wednesday,5,11,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-28,Thursday,5,11,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-29,Friday,5,2,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-30,Saturday,5,7,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-05-31,Sunday,5,1,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-01,Monday,6,4,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-02,Tuesday,6,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-03,Wednesday,6,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-04,Thursday,6,6,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-05,Friday,6,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-06,Saturday,6,4,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-07,Sunday,6,4,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-08,Monday,6,6,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-09,Tuesday,6,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-10,Wednesday,6,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-11,Thursday,6,8,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-12,Friday,6,4,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-13,Saturday,6,1,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-14,Sunday,6,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-15,Monday,6,1,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-16,Tuesday,6,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-17,Wednesday,6,8,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-18,Thursday,6,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-19,Friday,6,2,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-20,Saturday,6,7,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-21,Sunday,6,6,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-22,Monday,6,1,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-23,Tuesday,6,6,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-24,Wednesday,6,7,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-25,Thursday,6,4,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-26,Friday,6,5,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-27,Saturday,6,18,0
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-28,Sunday,6,9,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-29,Monday,6,3,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-06-30,Tuesday,6,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-07-01,Wednesday,7,6,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-07-02,Thursday,7,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-07-03,Friday,7,9,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-07-04,Saturday,7,5,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-07-05,Sunday,7,0,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-07-06,Monday,7,7,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-07-07,Tuesday,7,5,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-07-08,Wednesday,7,7,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-07-09,Thursday,7,3,1
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-07-10,Friday,7,39,0
13234,Lucknow-Delhi Superfast,Lucknow,Delhi,2026-07-11,Saturday,7,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-13,Monday,4,7,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-14,Tuesday,4,22,0
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-15,Wednesday,4,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-16,Thursday,4,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-17,Friday,4,1,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-18,Saturday,4,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-19,Sunday,4,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-20,Monday,4,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-21,Tuesday,4,2,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-22,Wednesday,4,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-23,Thursday,4,14,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-24,Friday,4,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-25,Saturday,4,35,0
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-26,Sunday,4,11,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-27,Monday,4,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-28,Tuesday,4,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-29,Wednesday,4,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-04-30,Thursday,4,15,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-01,Friday,5,1,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-02,Saturday,5,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-03,Sunday,5,4,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-04,Monday,5,1,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-05,Tuesday,5,14,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-06,Wednesday,5,7,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-07,Thursday,5,1,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-08,Friday,5,5,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-09,Saturday,5,5,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-10,Sunday,5,8,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-11,Monday,5,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-12,Tuesday,5,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-13,Wednesday,5,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-14,Thursday,5,2,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-15,Friday,5,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-16,Saturday,5,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-17,Sunday,5,9,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-18,Monday,5,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-19,Tuesday,5,4,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-20,Wednesday,5,4,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-21,Thursday,5,5,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-22,Friday,5,6,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-23,Saturday,5,8,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-24,Sunday,5,10,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-25,Monday,5,1,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-26,Tuesday,5,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-27,Wednesday,5,5,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-28,Thursday,5,5,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-29,Friday,5,7,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-30,Saturday,5,10,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-05-31,Sunday,5,6,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-01,Monday,6,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-02,Tuesday,6,4,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-03,Wednesday,6,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-04,Thursday,6,36,0
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-05,Friday,6,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-06,Saturday,6,3,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-07,Sunday,6,5,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-08,Monday,6,1,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-09,Tuesday,6,3,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-10,Wednesday,6,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-11,Thursday,6,3,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-12,Friday,6,23,0
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-13,Saturday,6,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-14,Sunday,6,2,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-15,Monday,6,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-16,Tuesday,6,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-17,Wednesday,6,11,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-18,Thursday,6,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-19,Friday,6,2,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-20,Saturday,6,8,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-21,Sunday,6,9,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-22,Monday,6,14,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-23,Tuesday,6,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-24,Wednesday,6,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-25,Thursday,6,11,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-26,Friday,6,31,0
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-27,Saturday,6,1,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-28,Sunday,6,3,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-29,Monday,6,1,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-06-30,Tuesday,6,5,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-07-01,Wednesday,7,2,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-07-02,Thursday,7,6,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-07-03,Friday,7,6,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-07-04,Saturday,7,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-07-05,Sunday,7,4,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-07-06,Monday,7,9,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-07-07,Tuesday,7,5,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-07-08,Wednesday,7,4,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-07-09,Thursday,7,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-07-10,Friday,7,0,1
13092,Chennai-Ahmedabad Superfast,Chennai,Ahmedabad,2026-07-11,Saturday,7,2,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-13,Monday,4,0,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-14,Tuesday,4,6,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-15,Wednesday,4,0,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-16,Thursday,4,0,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-17,Friday,4,6,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-18,Saturday,4,0,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-19,Sunday,4,1,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-20,Monday,4,0,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-21,Tuesday,4,13,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-22,Wednesday,4,1,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-23,Thursday,4,0,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-24,Friday,4,1,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-25,Saturday,4,0,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-26,Sunday,4,0,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-27,Monday,4,6,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-28,Tuesday,4,4,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-29,Wednesday,4,2,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-04-30,Thursday,4,0,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-05-01,Friday,5,10,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-05-02,Saturday,5,2,1
13183,Ahmedabad-Mumbai SF Express,Ahmedabad,Mumbai,2026-05-03,Sunday,5,0,1
